Botswana,bw
Egypt,eg
Eswatini,sz
Ghana,gh
Kenya,ke
Lesotho,ls
Madagascar,mg
Mali,ml
Namibia,na
Nigeria,ng
Reunion,re
Rwanda,rw
Senegal,sn
South Africa,za
São Tomé and Príncipe,st
Tanzania,tz
Tunisia,tn
Uganda,ug
Antarctica,aq
South Georgia & Sandwich Islands,gs
Bangladesh,bd
Bhutan,bt
British Indian Ocean Territory,io
Cambodia,kh
China,cn
Cyprus,cy
Hong Kong,hk
India,in
Indonesia,id
Iraq,iq
Israel & the West Bank,il/ps
Japan,jp
Jordan,jo
Kazakhstan,kz
Kyrgyzstan,kg
Laos,la
Lebanon,lb
Macau,mo
Malaysia,my
Mongolia,mn
Nepal,np
Oman,om
Pakistan,pk
Philippines,ph
Qatar,qa
Singapore,sg
South Korea,kr
Sri Lanka,lk
Taiwan,tw
Thailand,th
Turkey,tr
United Arab Emirates,ae
Vietnam,vn
Albania,al
Andorra,ad
Austria,at
Azores,pt
Belarus,by
Belgium,be
Bulgaria,bg
Croatia,hr
Cyprus,cy
Czechia,cz
Denmark,dk
Estonia,ee
Faroe Islands,fo
Finland,fi
France,fr
Germany,de
Gibraltar,gi
Greece,gr
Hungary,hu
Iceland,is
Ireland,ie
Isle of Man,im
Italy,it
Jersey,je
Latvia,lv
Liechtenstein,li
Lithuania,lt
Luxembourg,lu
Madeira,pt
Malta,mt
Monaco,mc
Montenegro,me
Netherlands,nl
North Macedonia,mk
Norway,no
Poland,pl
Portugal,pt
Romania,ro
Russia,ru
San Marino,sm
Serbia,rs
Slovakia,sk
Slovenia,si
Spain,es
Svalbard,sj
Sweden,se
Switzerland,ch
Turkey,tr
Ukraine,ua
United Kingdom,gb
Alaska,us
Bermuda,bm
Canada,ca
Costa Rica,cr
Dominican Republic,do
Greenland,gl
Guatemala,gt
Hawaii,us
Martinique,mq
Mexico,mx
Panama,pa
Puerto Rico,pr
Saint Pierre and Miquelon,pm
US Minor Outlying Islands,um
US Virgin Islands,vi
United States of America,us
American Samoa,as
Australia,au
Christmas Island,cx
Cocos Islands,cc
Guam,gu
New Zealand,nz
Northern Mariana Islands,mp
Pitcairn Islands,pn
Vanuatu,vu
Argentina,ar
Bolivia,bo
Brazil,br
Chile,cl
Colombia,co
Curaçao,cw
Ecuador,ec
Falkland Islands,fk
Peru,pe
Uruguay,uy
